tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2020-11-16,6.24,2.98,5.88,7.72,12.81,6.06,8.81,5.56,1.33,2.65,3.27,0.91,5.8,49.04,9.88,0.72,0.54,0.1,0.31,0.23,0.55,0.02,0.94,1.54,2.6,2.65,1.19,0.08,,
2020-11-17,6.15,2.98,5.88,7.74,12.81,6.08,8.85,5.58,1.33,2.67,3.28,0.86,5.82,50.4,9.92,0.67,0.53,0.08,0.33,0.25,0.56,0.03,0.96,1.54,2.65,2.62,1.19,0.04,,
2020-11-18,6.16,2.98,5.88,7.99,12.81,6.03,8.82,5.55,1.32,2.66,3.33,0.87,5.81,52.03,9.92,0.66,0.54,0.08,0.32,0.25,0.55,0.02,0.94,1.54,2.57,2.64,1.17,0.05,,
2020-11-19,6.18,2.97,5.88,8.01,12.81,5.99,8.82,5.55,1.32,2.65,3.36,0.83,5.81,52.13,9.88,0.69,0.53,0.07,0.34,0.26,0.57,0.02,0.96,1.54,2.65,2.68,1.18,0.03,,
2020-11-20,6.22,2.84,5.88,8.13,12.81,5.93,8.82,5.53,1.32,2.66,3.34,0.82,5.81,52.13,9.87,0.7,0.52,0.07,0.35,0.27,0.58,0.01,0.92,1.54,2.59,2.64,1.18,0.02,,
2020-11-23,6.23,2.84,5.9,8.19,12.81,5.89,8.9,5.51,1.31,2.65,3.29,0.85,5.8,52.13,9.89,0.67,0.51,0.07,0.34,0.26,0.58,0.01,0.91,1.54,2.58,2.62,1.22,0.02,,
2020-11-24,6.21,2.83,5.88,8.07,12.81,5.85,8.87,5.51,1.31,2.66,3.32,0.88,5.8,52.17,9.93,0.67,0.5,0.07,0.33,0.25,0.56,0.03,0.91,1.54,2.56,2.64,1.23,0.03,,
2020-11-25,6.19,2.93,5.89,8.02,12.81,5.85,8.87,5.53,1.31,2.65,3.3,0.88,5.82,52.31,9.93,0.69,0.5,0.07,0.33,0.26,0.57,0.02,0.91,1.54,2.5,2.65,1.25,0.02,,
2020-11-26,6.17,2.93,5.87,8.0,12.81,5.86,8.89,5.52,1.32,2.69,3.3,0.88,5.83,50.1,9.96,0.67,0.49,0.05,0.35,0.28,0.59,0.03,0.91,1.54,2.42,2.68,1.22,0.01,,
2020-11-27,6.19,3.02,5.91,7.95,12.81,5.85,8.96,5.53,1.32,2.72,3.32,0.84,5.83,50.11,10.0,0.65,0.48,0.06,0.35,0.28,0.59,0.03,0.9,1.54,2.45,2.73,1.23,0.01,,
2020-11-30,6.18,3.02,5.91,7.96,12.81,5.8,8.99,5.51,1.31,2.74,3.27,0.84,5.83,49.33,9.96,0.64,0.52,0.08,0.33,0.26,0.57,0.03,0.87,1.54,2.47,2.8,1.23,0.03,,
2020-12-01,6.17,3.02,5.85,7.74,12.81,5.79,9.0,5.53,1.31,2.75,3.3,0.93,5.83,48.93,9.96,0.66,0.56,0.12,0.29,0.23,0.53,0.02,0.85,1.54,2.48,2.8,1.26,0.07,,
2020-12-02,6.18,3.11,5.84,7.68,12.81,5.78,9.01,5.52,1.32,2.74,3.32,0.94,5.84,49.0,9.94,0.7,0.52,0.1,0.29,0.23,0.52,0.03,0.86,1.69,2.5,2.86,1.26,0.06,,
2020-12-03,6.2,3.11,5.85,7.49,12.81,5.74,9.03,5.5,1.3,2.73,3.3,0.91,5.83,49.28,9.92,0.63,0.49,0.07,0.32,0.26,0.56,0.03,0.89,1.68,2.5,2.89,1.28,0.03,,
2020-12-04,6.19,3.06,5.82,7.41,12.81,5.7,8.96,5.45,1.27,2.7,3.3,0.97,5.81,49.51,9.92,0.63,0.51,0.08,0.31,0.26,0.55,0.02,0.9,1.68,2.45,2.91,1.4,0.04,,
2020-12-07,6.21,3.06,5.84,7.45,12.81,5.68,8.93,5.46,1.27,2.73,3.3,0.92,5.8,49.51,9.97,0.63,0.5,0.05,0.34,0.28,0.58,0.02,0.91,1.67,2.41,2.87,1.36,0.01,,
2020-12-08,6.19,3.06,5.86,7.41,12.81,5.63,8.87,5.46,1.24,2.73,3.28,0.92,5.8,49.51,9.97,0.64,0.48,0.03,0.37,0.31,0.61,0.02,0.92,1.66,2.45,2.87,1.36,0.01,,
2020-12-09,6.19,3.06,5.83,7.46,12.83,5.65,8.93,5.48,1.25,2.74,3.3,0.94,5.81,49.25,9.97,0.61,0.47,0.02,0.36,0.31,0.61,0.02,0.94,1.66,2.45,2.85,1.36,0.02,,
2020-12-10,6.18,3.06,5.85,7.3,12.92,5.71,8.92,5.5,1.25,2.75,3.29,0.91,5.84,49.12,9.97,0.61,0.45,0.02,0.36,0.3,0.6,0.02,0.94,1.66,2.45,2.84,1.37,0.02,,
2020-12-11,6.14,3.05,5.9,7.21,12.87,5.72,8.81,5.51,1.25,2.74,3.31,0.9,5.84,49.14,9.97,0.6,0.45,0.0,0.38,0.32,0.64,0.01,0.92,1.67,2.45,2.79,1.32,0.04,,
2020-12-14,6.13,3.03,5.89,7.34,12.88,5.7,8.8,5.5,1.23,2.74,3.31,0.89,5.83,49.31,9.97,0.6,0.43,0.0,0.37,0.31,0.62,0.01,0.91,1.68,2.45,2.75,1.3,0.04,,
2020-12-15,6.12,3.0,5.89,7.23,12.91,5.68,8.76,5.5,1.2,2.74,3.3,0.91,5.84,49.33,9.97,0.56,0.41,0.02,0.37,0.31,0.61,0.01,0.91,1.68,2.45,2.74,1.26,0.06,,
2020-12-16,6.09,3.0,5.89,7.28,12.91,5.67,8.76,5.51,1.24,2.72,3.3,0.92,5.83,48.91,9.99,0.58,0.43,0.02,0.33,0.28,0.57,0.01,0.91,1.7,2.6,2.75,1.28,0.01,,
2020-12-17,5.97,3.0,5.89,7.25,12.91,5.61,8.71,5.48,1.22,2.71,3.29,0.93,5.8,49.43,9.99,0.58,0.43,0.03,0.33,0.29,0.57,0.01,0.91,1.73,2.34,2.66,1.25,0.01,,
2020-12-18,5.99,3.04,5.91,7.2,12.51,5.54,8.7,5.41,1.2,2.69,3.3,0.95,5.83,49.79,10.0,0.65,0.46,0.05,0.33,0.28,0.57,0.01,0.89,1.73,2.45,2.66,1.26,0.03,,
2020-12-21,6.06,3.17,5.92,7.19,12.58,5.49,8.84,5.38,1.19,2.68,3.26,0.93,5.92,49.82,10.0,0.66,0.46,0.06,0.34,0.29,0.58,0.01,0.87,1.73,2.6,2.66,1.22,0.04,,
2020-12-22,6.13,3.04,5.91,7.16,12.56,5.51,8.75,5.38,1.16,2.68,3.24,0.92,5.93,49.29,9.97,0.66,0.44,0.05,0.35,0.3,0.6,0.01,0.86,1.67,2.45,2.67,1.24,0.03,,
2020-12-23,6.06,3.0,5.91,7.12,12.56,5.52,8.75,5.41,1.34,2.69,3.22,0.94,5.95,49.96,9.95,0.65,0.47,0.07,0.31,0.27,0.55,0.01,0.83,1.65,2.55,2.67,1.25,0.06,,
2020-12-24,6.06,3.0,5.89,7.12,12.56,5.51,8.77,5.41,1.34,2.69,3.23,0.92,5.95,49.96,9.95,0.65,0.47,0.07,0.31,0.27,0.55,0.02,0.84,1.68,2.4,2.69,1.25,0.06,,
2020-12-25,6.06,3.0,5.89,7.12,12.56,5.51,8.77,5.41,1.34,2.69,3.19,0.92,5.95,49.96,9.95,0.65,0.47,0.07,0.31,0.27,0.55,0.02,0.84,1.68,2.58,2.69,1.25,0.06,,
2020-12-28,6.0,2.99,5.88,7.08,12.45,5.53,8.77,5.42,1.33,2.69,3.17,0.92,5.94,49.23,9.96,0.65,0.43,0.05,0.33,0.29,0.57,0.03,0.83,1.69,2.4,2.69,1.22,0.03,,
2020-12-29,5.96,2.95,5.89,6.93,12.45,5.54,8.86,5.4,1.33,2.68,3.16,0.94,5.92,49.01,9.96,0.63,0.45,0.05,0.34,0.3,0.57,0.03,0.84,1.7,2.4,2.66,1.24,0.03,,
2020-12-30,5.89,2.95,5.87,6.91,12.45,5.55,8.77,5.39,1.32,2.69,3.14,0.92,5.92,48.87,9.97,0.63,0.43,0.05,0.34,0.3,0.57,0.02,0.84,1.73,2.6,2.65,1.23,0.03,,
2020-12-31,5.89,2.95,5.87,6.91,12.45,5.55,8.75,5.39,1.32,2.65,3.15,0.91,5.92,48.87,9.97,0.63,0.43,0.05,0.34,0.3,0.57,0.02,0.83,1.73,2.61,2.65,1.23,0.03,,
2021-01-01,5.89,2.95,5.88,6.91,12.45,5.55,8.75,5.39,1.32,2.65,3.15,0.91,5.92,48.87,9.97,0.63,0.43,0.05,0.34,0.3,0.57,0.02,0.83,1.73,2.61,2.65,1.23,0.03,,
2021-01-04,5.89,2.96,5.83,6.87,12.45,5.53,8.66,5.34,1.28,2.59,3.18,0.91,5.92,48.69,9.97,0.63,0.44,0.02,0.37,0.33,0.6,0.02,0.87,1.73,2.32,2.65,1.21,0.01,,
2021-01-05,5.93,2.94,5.82,6.94,12.76,5.51,8.68,5.32,1.29,2.58,3.14,0.95,5.92,46.76,9.97,0.62,0.46,0.04,0.34,0.32,0.58,0.01,0.87,1.73,2.45,2.59,1.24,0.0,,
2021-01-06,5.96,2.93,5.85,7.12,12.75,5.56,8.68,5.36,1.33,2.58,3.13,1.04,5.92,46.54,9.97,0.63,0.46,0.05,0.32,0.32,0.52,0.02,0.93,1.71,2.45,2.6,1.24,0.02,,
2021-01-07,6.04,3.01,5.86,7.43,12.72,5.61,8.8,5.38,1.33,2.62,3.13,1.08,5.92,47.59,9.97,0.62,0.45,0.04,0.32,0.25,0.52,0.04,0.94,1.73,2.38,2.63,1.25,0.0,,
2021-01-08,6.15,2.97,5.88,7.47,12.73,5.63,8.8,5.41,1.35,2.65,3.15,1.12,5.92,47.45,9.97,0.6,0.42,0.04,0.32,0.23,0.52,0.04,0.95,1.73,2.45,2.64,1.23,0.03,,
2021-01-11,6.2,3.02,5.92,7.6,12.82,5.68,8.84,5.41,1.34,2.66,3.17,1.15,5.98,48.81,9.97,0.64,0.45,0.06,0.29,0.21,0.5,0.04,0.95,1.7,2.45,2.65,1.22,0.01,,
2021-01-12,6.23,3.02,5.92,7.54,12.81,5.7,8.8,5.52,1.37,2.7,3.15,1.13,5.97,50.57,10.09,0.69,0.54,0.11,0.26,0.17,0.47,0.04,0.98,1.7,2.4,2.73,1.23,0.04,,
2021-01-13,6.19,3.02,5.91,7.66,12.82,5.68,8.77,5.48,1.35,2.65,3.14,1.08,6.02,51.76,10.09,0.67,0.49,0.07,0.31,0.22,0.52,0.04,0.96,1.7,2.38,2.74,1.2,0.0,,
2021-01-14,6.19,3.01,5.89,7.46,12.85,5.67,8.76,5.45,1.36,2.64,3.11,1.13,6.05,51.05,10.15,0.69,0.53,0.06,0.33,0.24,0.55,0.04,0.95,1.73,2.3,2.74,1.19,0.01,,
2021-01-15,6.18,3.0,5.95,7.58,12.85,5.59,8.84,5.48,1.34,2.64,3.15,1.08,6.13,52.19,10.16,0.67,0.5,0.06,0.32,0.24,0.54,0.04,0.95,1.73,2.2,2.69,1.19,0.0,,
2021-01-18,6.21,2.94,5.91,7.46,13.03,5.57,8.85,5.48,1.33,2.64,3.18,1.08,6.16,52.95,10.16,0.69,0.52,0.08,0.3,0.22,0.53,0.06,0.94,1.73,2.2,2.67,1.18,0.02,,
2021-01-19,6.26,2.92,5.91,7.53,13.02,5.59,8.76,5.46,1.33,2.63,3.16,1.09,6.14,51.48,10.14,0.68,0.48,0.07,0.3,0.22,0.53,0.06,0.96,1.73,2.2,2.68,1.16,0.01,,
2021-01-20,6.29,2.89,5.92,7.58,13.02,5.55,8.75,5.46,1.33,2.66,3.16,1.08,6.12,49.71,10.14,0.65,0.51,0.08,0.3,0.22,0.53,0.05,1.02,1.73,2.25,2.71,1.17,0.02,,
2021-01-21,6.26,2.87,5.93,7.82,13.02,5.57,8.72,5.47,1.31,2.71,3.14,1.11,6.15,52.72,10.12,0.67,0.57,0.13,0.27,0.18,0.5,0.04,1.02,1.73,2.22,2.69,1.22,0.07,,
2021-01-22,6.27,2.88,5.91,7.97,13.02,5.61,8.76,5.49,1.32,2.72,3.13,1.09,6.27,49.17,10.13,0.7,0.64,0.12,0.28,0.2,0.51,0.05,1.0,1.73,2.18,2.65,1.21,0.07,,
2021-01-25,6.27,2.88,5.92,7.97,12.86,5.59,8.79,5.54,1.3,2.7,3.14,1.03,6.26,48.87,10.13,0.68,0.57,0.07,0.32,0.24,0.55,0.05,1.02,1.73,2.25,2.6,1.17,0.02,,
2021-01-26,6.25,2.88,5.92,7.84,12.86,5.6,8.78,5.56,1.31,2.7,3.17,1.03,6.23,49.01,10.13,0.69,0.54,0.07,0.3,0.22,0.53,0.04,0.99,1.73,2.25,2.6,1.15,0.02,,
2021-01-27,6.22,2.97,5.91,7.78,12.76,5.59,8.75,5.61,1.31,2.71,3.16,1.02,6.27,48.92,10.01,0.68,0.54,0.07,0.31,0.23,0.55,0.05,1.0,1.77,2.25,2.57,1.14,0.02,,
2021-01-28,6.23,3.01,5.89,7.66,12.75,5.58,8.76,5.57,1.32,2.71,3.2,1.04,6.28,49.86,10.01,0.68,0.53,0.07,0.31,0.22,0.54,0.04,0.99,1.77,2.4,2.55,1.17,0.02,,
2021-01-29,6.21,2.94,5.91,7.57,12.56,5.61,8.74,5.55,1.32,2.71,3.19,1.07,6.27,50.12,10.01,0.68,0.53,0.1,0.28,0.19,0.52,0.05,0.99,1.77,2.31,2.57,1.15,0.04,,
2021-02-01,6.15,2.92,6.06,7.53,12.53,5.61,8.65,5.54,1.35,2.71,3.18,1.08,6.25,50.09,10.01,0.67,0.51,0.1,0.28,0.19,0.52,0.06,1.03,1.77,2.35,2.57,1.15,0.03,,
2021-02-02,6.14,2.92,6.13,7.45,12.53,5.57,8.56,5.52,1.36,2.71,3.18,1.1,6.28,50.06,10.07,0.67,0.54,0.12,0.25,0.16,0.49,0.05,1.04,1.77,2.35,2.58,1.19,0.05,,
2021-02-03,6.12,2.97,6.08,7.52,12.66,5.58,8.46,5.48,1.34,2.71,3.21,1.14,6.31,50.11,10.07,0.64,0.48,0.13,0.24,0.15,0.46,0.06,1.08,1.77,2.3,2.57,1.2,0.05,,
2021-02-04,6.15,2.98,6.07,7.65,12.67,5.6,8.45,5.54,1.35,2.75,3.24,1.14,6.29,50.28,10.07,0.65,0.44,0.12,0.24,0.14,0.45,0.06,1.08,1.79,2.24,2.56,1.22,0.05,,
2021-02-05,6.16,3.03,6.07,7.62,12.51,5.58,8.47,5.54,1.34,2.75,3.22,1.16,6.21,49.38,10.07,0.76,0.42,0.12,0.23,0.13,0.45,0.06,1.05,1.78,2.22,2.58,1.26,0.05,,
2021-02-08,6.21,3.03,6.04,7.69,12.54,5.67,8.51,5.57,1.39,2.79,3.24,1.17,6.2,49.1,10.07,0.76,0.4,0.13,0.23,0.13,0.45,0.07,1.08,1.78,2.3,2.59,1.25,0.05,,
2021-02-09,6.22,3.03,6.07,7.77,12.61,5.67,8.6,5.57,1.37,2.8,3.24,1.16,6.27,49.15,10.06,0.78,0.4,0.13,0.23,0.13,0.45,0.07,1.07,1.78,2.3,2.58,1.25,0.06,,
2021-02-10,6.22,3.08,6.01,7.74,12.56,5.67,8.56,5.54,1.39,2.8,3.24,1.12,6.31,49.23,10.05,0.79,0.39,0.15,0.21,0.11,0.44,0.08,1.04,1.78,2.3,2.59,1.27,0.08,,
2021-02-11,6.22,3.07,5.96,7.76,12.56,5.58,8.47,5.52,1.39,2.8,3.24,1.16,6.4,44.53,10.05,0.76,0.35,0.12,0.23,0.13,0.46,0.08,1.01,1.78,2.3,2.59,1.27,0.07,,
2021-02-12,6.22,3.07,5.99,7.85,12.57,5.59,8.52,5.52,1.39,2.8,3.24,1.21,6.5,44.36,10.07,0.75,0.37,0.16,0.2,0.1,0.43,0.07,1.01,1.78,2.3,2.62,1.31,0.1,,
2021-02-15,6.24,3.1,6.02,7.85,12.58,5.62,8.56,5.51,1.43,2.85,3.24,1.21,6.57,44.36,10.07,0.77,0.42,0.26,0.15,0.05,0.38,0.08,1.08,1.86,2.3,2.62,1.34,0.15,,
2021-02-16,6.29,3.11,6.02,7.85,12.63,5.72,8.64,5.57,1.44,2.95,3.24,1.31,6.66,44.36,10.07,0.77,0.46,0.29,0.12,0.01,0.35,0.09,1.06,1.85,2.3,2.72,1.38,0.19,,
2021-02-17,6.49,3.12,6.03,7.89,12.63,5.8,8.73,5.56,1.47,2.98,3.24,1.27,6.61,40.91,10.04,0.81,0.48,0.29,0.13,0.02,0.37,0.1,1.19,1.86,2.3,2.77,1.33,0.19,,
2021-02-18,6.53,3.19,6.14,7.87,12.65,5.95,8.76,5.58,1.47,2.98,3.28,1.3,6.62,44.13,10.04,0.88,0.54,0.34,0.08,0.02,0.35,0.1,1.18,1.86,2.3,2.78,1.35,0.24,,
2021-02-19,6.55,3.27,6.14,8.01,12.63,6.08,8.89,5.66,1.5,2.94,3.27,1.34,6.67,44.0,10.08,0.89,0.51,0.36,0.06,0.05,0.31,0.11,1.23,1.88,2.28,2.8,1.34,0.25,,
2021-02-22,6.66,3.27,6.2,8.19,12.66,6.19,8.99,5.8,1.62,2.98,3.27,1.37,6.67,44.1,10.06,0.89,0.49,0.33,0.09,0.02,0.34,0.13,1.31,1.93,2.28,2.9,1.31,0.22,,
2021-02-23,6.58,3.48,6.17,8.21,12.65,6.01,8.84,5.8,1.64,2.98,3.27,1.34,6.67,44.15,10.06,0.93,0.53,0.36,0.06,0.05,0.32,0.13,1.28,1.91,2.3,2.92,1.34,0.25,,
2021-02-24,6.45,3.58,6.15,8.38,12.76,6.09,8.82,5.81,1.65,2.97,3.27,1.38,6.66,44.15,10.06,1.02,0.58,0.39,0.05,0.06,0.3,0.13,1.24,1.86,2.3,2.93,1.4,0.28,,
2021-02-25,6.56,3.58,6.18,8.52,12.86,6.29,9.01,6.0,1.79,2.99,3.27,1.52,6.73,43.2,10.06,1.13,0.69,0.48,0.03,0.14,0.23,0.15,1.28,1.89,2.33,2.74,1.55,0.36,,
2021-02-26,6.61,3.99,6.23,8.49,12.86,6.25,9.06,5.96,1.79,3.09,3.28,1.4,6.78,43.16,10.12,1.11,0.65,0.42,0.01,0.1,0.26,0.16,1.32,1.97,2.65,2.97,1.6,0.31,,
2021-03-01,6.56,3.98,6.21,8.67,12.84,6.15,8.97,5.9,1.8,3.07,3.26,1.42,6.76,43.18,10.12,1.01,0.55,0.32,0.1,0.01,0.33,0.16,1.29,1.97,2.4,2.89,1.52,0.22,,
2021-03-02,6.58,3.96,6.23,8.73,12.96,6.08,9.03,6.0,1.83,3.07,3.25,1.39,6.71,43.79,10.12,1.0,0.56,0.32,0.11,0.0,0.35,0.13,1.32,1.97,2.4,2.88,1.51,0.21,,
2021-03-03,6.53,3.89,6.23,8.58,12.97,6.12,9.06,6.23,1.87,3.07,3.25,1.48,6.63,44.35,10.07,0.99,0.64,0.39,0.04,0.06,0.29,0.12,1.39,1.95,2.35,2.99,1.61,0.28,,
2021-03-04,6.57,3.9,6.22,8.45,12.97,6.26,9.16,6.21,1.89,3.1,3.27,1.56,6.55,43.78,10.13,0.96,0.63,0.38,0.06,0.04,0.31,0.13,1.46,1.97,2.38,3.01,1.58,0.27,,
2021-03-05,6.69,3.85,6.23,8.23,12.97,6.3,9.31,6.3,1.97,3.25,3.25,1.57,6.65,43.72,10.13,0.97,0.64,0.39,0.05,0.06,0.3,0.1,1.52,1.99,2.35,3.01,1.6,0.29,,
2021-03-08,6.78,3.98,6.22,8.62,12.97,6.27,9.54,6.44,2.11,3.34,3.24,1.59,6.65,44.31,10.13,0.95,0.64,0.4,0.03,0.07,0.28,0.12,1.57,2.03,2.35,3.08,1.61,0.3,,
2021-03-09,6.8,3.98,6.21,8.6,13.55,6.26,9.5,6.43,2.07,3.39,3.25,1.53,6.65,44.32,10.31,0.9,0.58,0.36,0.06,0.05,0.3,0.13,1.54,2.03,2.4,3.07,1.57,0.26,,
2021-03-10,6.75,4.02,6.25,8.61,13.54,6.26,9.46,6.33,2.04,3.35,3.25,1.52,6.69,44.72,10.31,0.84,0.56,0.35,0.06,0.04,0.31,0.13,1.54,2.04,2.4,3.1,1.54,0.24,,
2021-03-11,6.75,4.41,6.25,8.48,13.54,6.25,9.29,6.28,1.94,3.26,3.25,1.54,6.73,44.02,10.31,0.78,0.49,0.3,0.09,0.01,0.33,0.1,1.51,2.03,2.4,3.07,1.49,0.18,,
2021-03-12,6.73,4.33,6.23,8.68,13.54,6.39,9.35,6.39,1.96,3.31,3.26,1.62,6.77,44.95,10.31,0.82,0.51,0.33,0.07,0.03,0.31,0.12,1.53,2.09,2.4,3.1,1.55,0.2,,
2021-03-15,6.76,4.37,6.2,8.61,13.86,6.39,9.28,6.39,2.01,3.48,3.27,1.61,6.81,44.98,10.31,0.83,0.49,0.3,0.09,0.01,0.33,0.11,1.55,2.15,2.4,3.09,1.5,0.18,,
2021-03-16,6.77,4.41,6.18,8.55,13.74,6.61,9.2,6.41,1.95,3.46,3.26,1.62,6.81,45.07,10.31,0.87,0.52,0.31,0.09,0.01,0.34,0.11,1.54,2.1,2.4,3.08,1.51,0.2,,
2021-03-17,6.75,4.41,6.19,8.5,13.81,6.52,9.37,6.52,1.96,3.46,3.26,1.64,6.88,45.31,10.31,0.98,0.59,0.38,0.04,0.06,0.29,0.1,1.55,2.14,2.55,3.12,1.5,0.26,,
2021-03-18,6.78,4.41,6.2,8.41,13.8,6.65,9.45,6.63,1.97,3.45,3.26,1.71,6.99,45.4,10.41,0.96,0.58,0.38,0.02,0.08,0.26,0.11,1.58,2.18,2.45,3.27,1.52,0.26,,
2021-03-19,6.8,4.43,6.19,8.62,13.6,6.71,9.33,6.68,1.96,3.45,3.24,1.72,7.03,45.55,10.41,0.92,0.55,0.35,0.05,0.05,0.29,0.11,1.58,2.12,2.45,3.26,1.5,0.23,,
2021-03-22,6.76,4.45,6.18,8.76,13.6,6.67,9.33,6.68,1.94,3.44,3.23,1.69,7.09,44.82,10.41,0.91,0.54,0.34,0.06,0.04,0.31,0.08,1.6,2.07,2.5,3.26,1.47,0.22,,
2021-03-23,6.72,4.45,6.14,9.08,13.6,6.79,9.38,6.77,1.9,3.44,3.21,1.62,7.25,45.0,10.41,0.87,0.49,0.29,0.09,0.01,0.34,0.08,1.59,2.05,2.5,3.26,1.5,0.17,,
2021-03-24,6.69,4.47,6.15,9.2,13.6,7.02,9.44,6.88,1.88,3.4,3.19,1.61,7.2,45.0,10.41,0.86,0.48,0.28,0.11,0.01,0.35,0.07,1.58,2.0,2.5,3.29,1.51,0.16,,
2021-03-25,6.72,4.41,6.13,9.21,13.6,6.93,9.54,6.91,1.88,3.36,3.19,1.63,7.12,42.94,10.41,0.86,0.47,0.26,0.14,0.03,0.38,0.09,1.59,1.98,2.45,3.32,1.47,0.15,,
2021-03-26,6.71,4.34,6.12,9.25,13.6,6.79,9.51,6.9,1.9,3.34,3.2,1.68,7.01,42.87,10.41,0.86,0.51,0.29,0.1,0.0,0.35,0.08,1.61,2.04,2.45,3.48,1.48,0.17,,
2021-03-29,6.73,4.36,6.12,9.39,13.6,6.85,9.45,6.9,1.88,3.33,3.2,1.71,7.0,42.85,10.41,0.87,0.53,0.31,0.07,0.03,0.32,0.08,1.68,1.99,2.45,3.5,1.5,0.2,,
2021-03-30,6.79,4.41,6.15,9.26,13.6,6.91,9.54,6.9,1.94,3.27,3.21,1.7,7.11,45.73,10.41,0.9,0.6,0.34,0.04,0.06,0.29,0.09,1.74,2.09,2.45,3.48,1.59,0.23,,
2021-03-31,6.78,4.37,6.17,9.28,18.27,6.84,9.5,6.97,1.97,3.27,3.19,1.74,7.04,45.7,10.41,0.87,0.56,0.34,0.05,0.06,0.29,0.1,1.72,2.08,2.45,3.5,1.56,0.22,,
2021-04-01,6.69,4.37,6.17,9.43,17.51,6.84,9.55,6.97,1.98,3.21,3.19,1.67,7.1,45.7,10.41,0.82,0.52,0.31,0.08,0.02,0.33,0.11,1.7,2.04,2.45,3.45,1.59,0.21,,
2021-04-02,6.69,4.37,6.17,9.43,17.48,6.84,9.55,6.97,1.96,3.12,3.2,1.72,7.09,45.7,10.41,0.82,0.52,0.31,0.08,0.02,0.33,0.13,1.7,2.07,2.45,3.45,1.59,0.21,,
2021-04-05,6.64,4.35,6.12,9.3,17.48,6.81,9.55,6.93,1.97,3.15,3.2,1.7,7.08,43.11,10.41,0.82,0.52,0.31,0.08,0.02,0.33,0.12,1.72,2.12,2.45,3.35,1.59,0.21,,
2021-04-06,6.58,4.23,6.12,9.4,17.48,6.7,9.46,6.69,1.97,3.14,3.21,1.66,7.17,42.78,10.41,0.85,0.58,0.35,0.06,0.04,0.32,0.11,1.68,2.09,2.45,3.31,1.56,0.24,,
2021-04-07,6.52,4.19,6.08,9.49,17.49,6.53,9.33,6.63,1.94,3.09,3.23,1.67,7.26,43.23,10.41,0.86,0.58,0.34,0.07,0.03,0.32,0.1,1.63,2.08,2.45,3.34,1.56,0.23,,
2021-04-08,6.45,4.26,6.03,9.41,17.51,6.47,9.23,6.52,1.92,3.1,3.22,1.62,7.29,44.58,10.41,0.83,0.55,0.33,0.08,0.02,0.34,0.1,1.59,2.05,2.45,3.34,1.56,0.23,,
2021-04-09,6.46,4.26,6.02,9.53,17.51,6.57,9.3,6.64,1.92,3.05,3.21,1.66,7.31,47.26,10.41,0.87,0.62,0.38,0.04,0.06,0.3,0.11,1.59,2.04,2.45,3.38,1.57,0.27,,
2021-04-12,6.53,4.27,6.01,9.52,17.5,6.66,9.34,6.7,1.92,3.04,3.19,1.67,7.26,47.3,10.41,0.88,0.62,0.39,0.03,0.07,0.29,0.11,1.59,2.02,2.45,3.44,1.54,0.28,,
2021-04-13,6.6,4.27,6.01,9.61,17.45,6.7,9.35,6.68,1.92,3.1,3.17,1.61,7.25,47.31,10.41,0.92,0.64,0.39,0.03,0.08,0.29,0.11,1.61,2.03,2.45,3.44,1.5,0.28,,
2021-04-14,6.58,4.27,6.01,9.59,17.42,6.65,9.23,6.68,1.92,3.11,3.16,1.63,7.06,46.87,10.41,0.93,0.68,0.42,0.0,0.12,0.26,0.09,1.57,2.01,2.45,3.67,1.49,0.43,,
2021-04-15,6.52,4.26,6.13,9.47,17.22,6.51,9.11,6.58,1.92,3.09,3.18,1.58,7.1,46.85,10.41,0.9,0.62,0.38,0.04,0.08,0.29,0.09,1.51,2.03,2.45,3.67,1.44,0.38,,
2021-04-16,6.49,4.21,6.09,9.3,17.24,6.57,9.06,6.58,1.89,3.08,3.16,1.58,7.0,46.85,10.41,0.9,0.64,0.39,0.01,0.1,0.26,0.09,1.52,2.04,2.45,3.49,1.47,0.39,,
2021-04-19,6.44,4.15,6.08,9.12,17.22,6.6,9.08,6.59,1.88,3.07,3.15,1.6,7.06,46.91,10.41,0.91,0.68,0.42,0.01,0.13,0.24,0.09,1.53,2.0,2.45,3.5,1.51,0.41,,
2021-04-20,6.44,4.15,6.07,9.32,17.48,6.71,9.09,6.6,1.87,3.09,3.16,1.56,7.09,47.58,10.41,0.92,0.67,0.4,0.08,0.1,0.26,0.09,1.56,2.01,2.45,3.52,1.54,0.4,,
2021-04-21,6.45,4.12,6.07,9.32,17.52,6.73,9.09,6.64,1.85,3.09,3.15,1.56,7.05,48.49,10.41,0.9,0.64,0.39,0.07,0.1,0.26,0.08,1.59,2.02,2.45,3.54,1.57,0.39,,
2021-04-22,6.43,4.09,6.05,9.1,17.8,6.79,9.14,6.67,1.83,3.07,3.16,1.54,6.98,48.83,10.41,0.9,0.64,0.39,0.08,0.11,0.25,0.07,1.57,2.02,2.4,3.6,1.57,0.4,,
