tanggal,WTI,COAL,PALM_OIL,ICP
2021-05-07,64.9,96.15,1187.35562,65.49
2021-05-10,64.92,97.6,1183.77786,65.49
2021-05-11,65.28,98.7,1162.47451,65.49
2021-05-12,66.08,100.0,1163.63636,65.49
2021-05-13,63.82,101.0,1163.63636,65.49
2021-05-14,65.37,99.0,1163.63636,65.49
2021-05-17,66.27,98.35,1135.14168,65.49
2021-05-18,65.49,99.1,1170.66667,65.49
2021-05-19,63.36,99.1,1127.77778,65.49
2021-05-20,62.05,99.75,1076.70043,65.49
2021-05-21,63.58,101.0,1060.42311,65.49
2021-05-24,66.05,103.25,1020.98914,65.49
2021-05-25,66.07,105.0,1055.03259,65.49
2021-05-26,66.21,105.1,1055.03259,65.49
2021-05-27,66.85,105.5,1030.43478,65.49
2021-05-28,66.32,106.0,1040.90029,65.49
2021-05-31,66.32,118.9,975.79902,65.49
2021-06-01,67.72,120.5,973.94255,70.23
2021-06-02,68.83,119.95,1010.06183,70.23
2021-06-03,68.81,119.0,1033.38748,70.23
2021-06-04,69.62,119.75,1024.7093,70.23
2021-06-07,69.23,121.6,1024.7093,70.23
2021-06-08,70.05,122.75,1013.99704,70.23
2021-06-09,69.96,123.7,993.49009,70.23
2021-06-10,70.29,126.0,983.00971,70.23
2021-06-11,70.91,127.0,939.08938,70.23
2021-06-14,70.88,125.55,865.03172,70.23
2021-06-15,72.12,125.0,864.40143,70.23
2021-06-16,72.15,125.25,866.26989,70.23
2021-06-17,71.04,126.0,857.24638,70.23
2021-06-18,71.64,125.0,867.8744,70.23
2021-06-21,73.66,125.5,859.55395,70.23
2021-06-22,73.06,127.25,854.91042,70.23
2021-06-23,73.08,127.5,872.74911,70.23
2021-06-24,73.3,127.5,866.94082,70.23
2021-06-25,74.05,127.7,890.58891,70.23
2021-06-28,72.91,128.55,892.10368,70.23
2021-06-29,72.98,131.0,903.0052,70.23
2021-06-30,73.47,134.7,911.43511,70.23
2021-07-01,75.23,137.75,923.77975,72.17
2021-07-02,75.16,139.25,936.45646,72.17
2021-07-05,75.16,143.4,955.54273,72.17
2021-07-06,73.37,140.75,949.71126,72.17
2021-07-07,72.2,139.55,945.81281,72.17
2021-07-08,72.94,142.25,936.90249,72.17
2021-07-09,74.56,143.0,959.08386,72.17
2021-07-12,74.1,142.25,951.46094,72.17
2021-07-13,75.25,144.6,965.69493,72.17
2021-07-14,73.13,144.5,974.4139,72.17
2021-07-15,71.65,146.0,987.88066,72.17
2021-07-16,71.81,148.1,1022.47057,72.17
2021-07-19,66.42,150.0,1026.86073,72.17
2021-07-20,67.42,149.7,1026.86073,72.17
2021-07-21,70.3,149.75,1038.1481,72.17
2021-07-22,71.91,149.75,1049.11824,72.17
2021-07-23,72.07,149.75,1074.69891,72.17
2021-07-26,71.91,149.75,1094.35568,72.17
2021-07-27,71.65,149.75,1107.59419,72.17
2021-07-28,72.39,150.1,1083.95324,72.17
2021-07-29,73.62,150.0,1101.47319,72.17
2021-07-30,73.95,149.75,1103.31754,72.17
2021-08-02,71.26,152.55,1052.12081,67.8
2021-08-03,70.56,152.75,1063.49206,67.8
2021-08-04,68.15,154.4,1096.68862,67.8
2021-08-05,69.09,157.25,1073.45303,67.8
2021-08-06,68.28,160.95,1071.21697,67.8
2021-08-09,66.48,167.05,1053.26647,67.8
2021-08-10,68.29,167.1,1053.26647,67.8
2021-08-11,69.25,169.4,1094.94044,67.8
2021-08-12,69.09,171.25,1083.43181,67.8
2021-08-13,68.44,172.75,1069.27889,67.8
2021-08-16,67.29,173.4,1100.54284,67.8
2021-08-17,66.59,171.45,1093.98603,67.8
2021-08-18,65.46,171.0,1074.09155,67.8
2021-08-19,63.69,170.9,1063.00142,67.8
2021-08-20,62.32,167.75,1064.92404,67.8
2021-08-23,65.64,170.0,1077.1415,67.8
2021-08-24,67.54,170.0,1073.85892,67.8
2021-08-25,68.36,170.75,1091.76124,67.8
2021-08-26,67.42,171.0,1096.56652,67.8
2021-08-27,68.74,170.95,1088.17564,67.8
2021-08-30,69.21,171.35,1083.16284,67.8
2021-08-31,68.5,174.25,1083.16284,67.8
2021-09-01,68.59,174.6,1070.82671,72.2
2021-09-02,69.99,177.5,1076.70113,72.2
2021-09-03,69.29,179.0,1097.46979,72.2
2021-09-06,69.29,178.0,1097.58156,72.2
2021-09-07,68.35,177.2,1112.98279,72.2
2021-09-08,69.3,177.35,1136.80154,72.2
2021-09-09,68.14,177.5,1120.88707,72.2
2021-09-10,69.72,177.6,1105.76574,72.2
2021-09-13,70.45,177.5,1112.3157,72.2
2021-09-14,70.46,177.45,1112.41893,72.2
2021-09-15,72.61,177.5,1130.35113,72.2
2021-09-16,72.61,176.0,1130.35113,72.2
2021-09-17,71.97,177.5,1083.06365,72.2
2021-09-20,70.29,177.5,1059.62318,72.2
2021-09-21,70.56,179.5,1068.10036,72.2
2021-09-22,72.23,180.5,1092.3187,72.2
2021-09-23,73.3,185.9,1114.67407,72.2
2021-09-24,73.98,181.5,1113.76388,72.2
2021-09-27,75.45,204.75,1105.88179,72.2
2021-09-28,75.29,207.7,1120.32501,72.2
2021-09-29,74.83,210.5,1125.44803,72.2
2021-09-30,75.03,218.0,1154.42494,72.2
2021-10-01,75.88,228.0,1137.06531,81.8
2021-10-04,77.62,240.0,1158.94119,81.8
2021-10-05,78.93,269.5,1190.53317,81.8
2021-10-06,77.43,242.0,1211.04207,81.8
2021-10-07,78.3,231.9,1203.9782,81.8
2021-10-08,79.35,238.6,1233.27349,81.8
2021-10-11,80.52,244.5,1235.76651,81.8
2021-10-12,80.64,242.35,1223.38255,81.8
2021-10-13,80.44,243.35,1264.18269,81.8
2021-10-14,81.31,245.0,1242.02672,81.8
2021-10-15,82.28,240.0,1240.53372,81.8
2021-10-18,82.44,239.35,1241.75165,81.8
2021-10-19,82.96,229.9,1241.75165,81.8
2021-10-20,83.87,231.5,1271.13563,81.8
2021-10-21,82.5,228.5,1252.76575,81.8
2021-10-22,83.76,230.0,1250.12048,81.8
2021-10-25,83.76,226.0,1263.46223,81.8
2021-10-26,84.65,223.35,1283.45469,81.8
2021-10-27,82.66,223.35,1275.5716,81.8
2021-10-28,82.81,223.7,1279.20983,81.8
2021-10-29,83.57,223.45,1304.98853,81.8
2021-11-01,84.05,145.0,1299.61464,80.13
2021-11-02,83.91,140.9,1301.23617,80.13
2021-11-03,80.86,157.5,1310.39461,80.13
2021-11-04,78.81,154.25,1310.39461,80.13
2021-11-05,81.27,155.4,1276.30474,80.13
2021-11-08,81.93,163.0,1282.85989,80.13
2021-11-09,84.15,160.65,1265.70095,80.13
2021-11-10,81.34,152.3,1298.37643,80.13
2021-11-11,81.59,151.5,1287.22382,80.13
2021-11-12,80.79,150.0,1297.59447,80.13
2021-11-15,80.88,149.35,1295.20606,80.13
2021-11-16,80.76,150.4,1258.24637,80.13
2021-11-17,78.36,150.15,1275.4491,80.13
2021-11-18,79.01,152.5,1302.87081,80.13
2021-11-19,76.1,152.5,1298.63616,80.13
2021-11-22,76.75,154.0,1289.24356,80.13
2021-11-23,78.5,157.0,1257.4893,80.13
2021-11-24,78.39,159.0,1268.81618,80.13
2021-11-25,78.39,158.0,1260.78223,80.13
2021-11-26,68.15,157.5,1243.12847,80.13
2021-11-29,69.95,159.3,1245.49034,80.13
2021-11-30,66.18,152.0,1231.74814,80.13
2021-12-01,65.57,157.45,1238.8856,73.36
2021-12-02,66.5,158.5,1221.23894,73.36
2021-12-03,66.26,155.25,1221.23894,73.36
2021-12-06,69.49,151.25,1238.45081,73.36
2021-12-07,72.05,154.1,1253.33711,73.36
2021-12-08,72.36,158.7,1244.11089,73.36
2021-12-09,70.94,160.1,1235.44616,73.36
2021-12-10,71.67,163.75,1244.24401,73.36
2021-12-13,71.29,164.25,1239.03016,73.36
2021-12-14,70.73,164.75,1217.53515,73.36
2021-12-15,70.87,164.75,1135.42283,73.36
2021-12-16,72.38,168.5,1159.28594,73.36
2021-12-17,70.86,168.0,1156.76419,73.36
2021-12-20,68.23,168.15,1125.73065,73.36
2021-12-21,71.12,169.0,1154.23951,73.36
2021-12-22,72.76,169.5,1170.86954,73.36
2021-12-23,73.79,169.4,1181.03489,73.36
2021-12-24,73.79,168.9,1220.73897,73.36
2021-12-27,75.57,170.1,1215.63471,73.36
2021-12-28,75.98,171.0,1248.68358,73.36
2021-12-29,76.56,171.1,1237.72951,73.36
2021-12-30,76.99,170.1,1233.26708,73.36
2021-12-31,75.21,169.6,1240.80042,73.36
2022-01-03,76.08,157.5,1260.6674,85.89
2022-01-04,76.99,174.1,1267.2795,85.89
2022-01-05,77.85,179.9,1296.8087,85.89
2022-01-06,79.46,196.5,1278.7827,85.89
2022-01-07,78.9,195.9,1266.5146,85.89
2022-01-10,78.23,196.5,1277.2541,85.89
2022-01-11,81.22,197.1,1264.9165,85.89
2022-01-12,82.64,203.0,1257.1401,85.89
2022-01-13,82.12,211.5,1276.7996,85.89
2022-01-14,83.82,216.75,1269.4915,85.89
2022-01-17,83.82,220.5,1272.8186,85.89
2022-01-18,85.43,221.0,1271.5409,85.89
2022-01-19,86.96,223.1,1278.8475,85.89
2022-01-20,86.9,225.65,1294.4984,85.89
2022-01-21,85.14,224.6,1318.7972,85.89
2022-01-24,83.31,225.25,1298.6889,85.89
2022-01-25,85.6,227.3,1302.1368,85.89
2022-01-26,87.35,227.8,1313.7363,85.89
2022-01-27,86.61,227.6,1338.5001,85.89
2022-01-28,86.82,227.65,1384.832,85.89
2022-01-31,88.15,222.75,1383.541,85.89
2022-02-01,88.2,218.1,1383.541,95.72
2022-02-02,88.26,220.1,1383.541,95.72
2022-02-03,90.27,221.0,1366.1359,95.72
2022-02-04,92.31,227.3,1382.1391,95.72
2022-02-07,91.32,236.0,1351.1834,95.72
2022-02-08,89.36,239.25,1330.0834,95.72
2022-02-09,89.66,239.25,1377.5059,95.72
2022-02-10,89.88,239.1,1372.1553,95.72
2022-02-11,93.1,245.0,1384.4134,95.72
2022-02-14,95.46,240.0,1418.1601,95.72
2022-02-15,92.07,239.0,1403.7817,95.72
2022-02-16,93.66,235.5,1393.0039,95.72
2022-02-17,91.76,232.4,1425.4318,95.72
2022-02-18,91.07,232.35,1435.6376,95.72
2022-02-21,91.07,233.85,1477.928,95.72
2022-02-22,92.35,236.25,1518.9329,95.72
2022-02-23,92.1,237.7,1554.3398,95.72
2022-02-24,92.81,239.5,1685.8958,95.72
2022-02-25,91.59,238.6,1599.8285,95.72
2022-02-28,95.72,274.5,1777.2212,95.72
2022-03-01,103.41,313.0,1944.0343,113.5
2022-03-02,110.6,440.0,1865.9191,113.5
2022-03-03,107.67,370.0,1780.0822,113.5
2022-03-04,115.68,418.75,1623.4466,113.5
2022-03-07,119.4,422.65,1729.4619,113.5
2022-03-08,123.7,423.15,1676.6424,113.5
2022-03-09,108.7,420.65,1821.6804,113.5
2022-03-10,106.02,373.35,1834.7747,113.5
2022-03-11,109.33,368.65,1753.57143,113.5
2022-03-14,103.01,361.75,1658.39763,113.5
2022-03-15,96.44,346.0,1730.03802,113.5
2022-03-16,95.04,340.0,1643.04937,113.5
2022-03-17,102.98,337.25,1562.32119,113.5
2022-03-18,104.7,336.0,1458.41282,113.5
2022-03-21,112.12,329.4,1486.11375,113.5
2022-03-22,111.76,328.9,1534.68517,113.5
2022-03-23,114.93,325.35,1585.24474,113.5
2022-03-24,112.34,326.65,1540.86339,113.5
2022-03-25,113.9,327.15,1571.42179,113.5
2022-03-28,105.96,259.75,1560.29883,113.5
2022-03-29,104.24,253.4,1574.31149,113.5
2022-03-30,107.82,260.0,1552.15802,113.5
2022-03-31,100.28,259.0,1517.51158,113.5
2022-04-01,99.27,258.75,1510.86311,102.51
2022-04-04,103.28,264.0,1506.80393,102.51
2022-04-05,101.96,281.0,1562.25519,102.51
2022-04-06,96.23,286.5,1579.67106,102.51
2022-04-07,96.03,281.65,1564.12683,102.51
2022-04-08,98.26,291.6,1579.05932,102.51
2022-04-11,94.29,290.65,1599.02617,102.51
2022-04-12,100.6,309.1,1628.49512,102.51
2022-04-13,104.25,312.0,1615.86303,102.51
2022-04-14,106.95,309.1,1611.68352,102.51
2022-04-15,106.95,309.1,1611.45504,102.51
2022-04-18,108.21,309.1,1610.91797,102.51
2022-04-19,102.56,321.0,1610.91797,102.51
2022-04-20,102.75,326.35,1582.20169,102.51
2022-04-21,103.79,331.1,1582.99812,102.51
2022-04-22,102.07,327.1,1588.67052,102.51
2022-04-25,98.54,328.6,1594.58409,102.51
2022-04-26,101.7,325.0,1620.27924,102.51
2022-04-27,102.02,326.05,1779.74073,102.51
2022-04-28,102.55,326.05,1712.53253,102.51
2022-04-29,104.69,326.6,1773.21824,102.51
2022-05-02,105.17,299.8,1773.21824,109.61
2022-05-03,102.41,326.6,1773.21824,109.61
2022-05-04,107.81,360.35,1773.21824,109.61
2022-05-05,108.26,374.35,1693.62425,109.61
2022-05-06,109.77,379.5,1620.96367,109.61
2022-05-09,103.09,377.0,1609.10339,109.61
2022-05-10,99.76,377.45,1589.65683,109.61
2022-05-11,105.71,385.85,1634.41106,109.61
2022-05-12,106.13,391.5,1593.88895,109.61
2022-05-13,110.49,392.85,1585.20174,109.61
2022-05-16,114.2,402.5,1585.20174,109.61
2022-05-17,112.4,413.65,1520.83619,109.61
2022-05-18,109.59,412.0,1528.10117,109.61
2022-05-19,112.21,412.1,1508.96708,109.61
2022-05-20,113.23,417.25,1525.42759,109.61
2022-05-23,110.29,416.0,1556.61344,109.61
2022-05-24,109.77,408.0,1604.64058,109.61
2022-05-25,110.33,404.65,1582.71745,109.61
2022-05-26,114.09,403.0,1611.56085,109.61
2022-05-27,115.07,406.65,1570.83486,109.61
2022-05-30,115.07,401.0,1536.52393,109.61
2022-05-31,114.67,427.0,1509.03319,109.61
2022-06-01,115.26,412.0,1515.93257,117.62
2022-06-02,116.87,412.5,1537.6202,117.62
2022-06-03,118.87,412.5,1523.63636,117.62
2022-06-06,118.5,415.25,1523.63636,117.62
2022-06-07,119.41,397.0,1540.56518,117.62
2022-06-08,122.11,395.4,1535.69231,117.62
2022-06-09,121.51,396.0,1500.62621,117.62
2022-06-10,120.67,392.35,1428.05175,117.62
2022-06-13,120.93,390.35,1390.18029,117.62
2022-06-14,118.93,383.5,1395.24339,117.62
2022-06-15,115.31,386.35,1361.31594,117.62
2022-06-16,117.59,387.35,1294.32664,117.62
2022-06-17,109.56,389.35,1291.91501,117.62
2022-06-20,109.56,392.75,1195.27434,117.62
2022-06-21,110.65,390.0,1187.8705,117.62
2022-06-22,106.19,392.0,1064.6077,117.62
2022-06-23,104.27,397.5,1105.36111,117.62
2022-06-24,107.62,397.0,1092.11754,117.62
2022-06-27,109.57,392.45,1146.45777,117.62
2022-06-28,111.76,393.5,1170.82359,117.62
2022-06-29,109.78,380.0,1150.47662,117.62
2022-06-30,105.76,385.95,1155.10352,117.62
2022-07-01,108.43,388.0,1108.64041,106.73
2022-07-04,108.43,396.45,1011.42961,106.73
2022-07-05,99.5,397.6,949.67771,106.73
2022-07-06,98.53,399.7,920.7641,106.73
2022-07-07,102.73,410.0,933.36046,106.73
2022-07-08,104.79,413.75,935.54953,106.73
2022-07-11,104.09,419.0,935.54953,106.73
2022-07-12,95.84,426.0,929.40911,106.73
2022-07-13,96.3,430.0,867.41016,106.73
2022-07-14,95.78,416.35,815.11646,106.73
2022-07-15,97.59,406.55,814.98934,106.73
2022-07-18,102.6,396.05,872.60074,106.73
2022-07-19,104.22,399.65,851.88923,106.73
2022-07-20,102.26,408.6,877.64943,106.73
2022-07-21,96.35,403.4,830.47696,106.73
2022-07-22,94.7,409.2,837.52809,106.73
2022-07-25,96.7,410.25,833.20219,106.73
2022-07-26,94.98,414.0,865.80087,106.73
2022-07-27,97.26,411.5,878.11566,106.73
2022-07-28,96.42,411.4,905.08916,106.73
2022-07-29,98.62,407.9,978.58571,106.73
2022-08-01,93.89,405.0,918.82548,94.17
2022-08-02,94.42,403.5,886.16699,94.17
2022-08-03,90.66,393.5,894.09917,94.17
2022-08-04,88.54,385.0,886.14997,94.17
2022-08-05,89.01,361.0,903.37079,94.17
2022-08-08,90.76,371.0,928.73346,94.17
2022-08-09,90.5,384.5,936.67872,94.17
2022-08-10,91.93,398.65,943.9827,94.17
2022-08-11,94.34,401.0,967.37908,94.17
2022-08-12,92.09,407.65,997.07537,94.17
2022-08-15,89.41,407.5,970.85855,94.17
2022-08-16,86.53,405.0,930.79507,94.17
2022-08-17,88.11,413.9,931.51175,94.17
2022-08-18,90.5,413.9,906.9783,94.17
2022-08-19,90.77,416.25,914.33426,94.17
2022-08-22,90.23,418.35,927.7914,94.17
2022-08-23,93.74,417.6,941.38346,94.17
2022-08-24,94.89,412.6,957.24741,94.17
2022-08-25,92.52,417.5,948.11004,94.17
2022-08-26,93.06,417.4,927.46172,94.17
2022-08-29,97.01,422.75,908.32127,94.17
2022-08-30,91.64,414.55,892.45106,94.17
2022-08-31,89.55,425.0,892.45106,94.17
2022-09-01,86.61,427.35,861.39564,86.07
2022-09-02,86.87,435.0,853.76728,86.07
2022-09-05,86.87,457.8,851.0354,86.07
2022-09-06,86.88,450.25,824.59772,86.07
2022-09-07,81.94,439.0,800.6049,86.07
2022-09-08,83.54,440.35,764.0,86.07
2022-09-09,86.79,435.25,778.19281,86.07
2022-09-12,87.78,437.5,788.3283,86.07
2022-09-13,87.31,439.35,833.92493,86.07
2022-09-14,88.48,444.2,817.35442,86.07
2022-09-15,85.1,445.5,815.89451,86.07
2022-09-16,85.11,439.0,815.89451,86.07
2022-09-19,85.73,439.05,792.57973,86.07
2022-09-20,84.45,441.3,806.52947,86.07
2022-09-21,82.94,444.5,836.18872,86.07
2022-09-22,83.49,435.65,823.53456,86.07
2022-09-23,78.74,435.2,802.2979,86.07
2022-09-26,76.71,438.0,756.29522,86.07
2022-09-27,78.5,437.65,746.91571,86.07
2022-09-28,82.15,436.0,679.12302,86.07
2022-09-29,81.23,435.75,707.02931,86.07
2022-09-30,79.49,433.7,717.55165,86.07
2022-10-03,83.63,401.5,714.42405,89.1
2022-10-04,86.52,404.0,753.8435,89.1
2022-10-05,87.76,396.25,762.80155,89.1
2022-10-06,88.45,400.0,773.95842,89.1
2022-10-07,92.64,385.8,780.64516,89.1
2022-10-10,91.13,386.5,780.64516,89.1
2022-10-11,89.35,391.15,745.57555,89.1
2022-10-12,87.27,403.0,752.26341,89.1
2022-10-13,89.11,393.5,752.52084,89.1
2022-10-14,85.61,392.5,776.24891,89.1
2022-10-17,85.46,392.15,805.87711,89.1
2022-10-18,82.82,387.85,833.96947,89.1
2022-10-19,85.55,391.0,851.8526,89.1
2022-10-20,85.98,391.95,844.80535,89.1
2022-10-21,85.05,390.0,839.80583,89.1
2022-10-24,84.58,390.0,839.80583,89.1
2022-10-25,85.32,388.15,837.08162,89.1
2022-10-26,87.91,386.5,828.34712,89.1
2022-10-27,89.08,385.6,832.2905,89.1
2022-10-28,87.9,385.7,809.90686,89.1
2022-10-31,86.53,356.3,816.00711,89.1
2022-11-01,88.37,359.0,854.96441,87.5
2022-11-02,90.0,361.0,884.89786,87.5
2022-11-03,88.17,351.0,875.36623,87.5
2022-11-04,92.61,349.5,880.81046,87.5
2022-11-07,91.79,344.9,898.60147,87.5
2022-11-08,88.91,339.0,898.35913,87.5
2022-11-09,85.83,324.75,883.09862,87.5
2022-11-10,86.47,324.25,874.19952,87.5
2022-11-11,88.96,326.8,905.04291,87.5
2022-11-14,85.87,330.35,867.2293,87.5
2022-11-15,86.92,341.0,860.7513,87.5
2022-11-16,85.59,332.55,859.72054,87.5
2022-11-17,81.64,334.6,832.61953,87.5
2022-11-18,80.08,343.45,832.61953,87.5
2022-11-21,79.73,351.0,832.98762,87.5
2022-11-22,80.95,347.15,862.96191,87.5
2022-11-23,77.94,346.45,882.18579,87.5
2022-11-24,77.94,347.35,887.98362,87.5
2022-11-25,76.28,349.4,906.22977,87.5
2022-11-28,77.24,379.0,906.22977,87.5
2022-11-29,78.2,387.4,908.7482,87.5
2022-11-30,80.55,398.5,922.34648,87.5
2022-12-01,81.22,376.0,917.03354,76.66
2022-12-02,79.98,385.0,895.39654,76.66
2022-12-05,76.93,400.5,893.38033,76.66
2022-12-06,74.25,408.8,918.76891,76.66
2022-12-07,72.01,405.65,889.42964,76.66
2022-12-08,71.46,395.5,883.54327,76.66
2022-12-09,71.02,402.5,891.00817,76.66
2022-12-12,73.17,400.25,832.54108,76.66
2022-12-13,75.39,404.5,863.65688,76.66
2022-12-14,77.28,404.0,884.38162,76.66
2022-12-15,76.11,401.9,879.69567,76.66
2022-12-16,74.29,403.0,873.15221,76.66
2022-12-19,75.19,401.35,877.28814,76.66
2022-12-20,76.09,400.05,865.94636,76.66
2022-12-21,78.29,401.4,882.12756,76.66
2022-12-22,77.49,400.65,872.79711,76.66
2022-12-23,79.56,401.1,859.44211,76.66
2022-12-26,79.56,401.1,859.44211,76.66
2022-12-27,79.53,400.5,919.05946,76.66
2022-12-28,78.96,402.1,920.10945,76.66
2022-12-29,78.4,404.15,922.52008,76.66
2022-12-30,80.26,404.15,946.96454,76.66
2023-01-02,80.26,404.15,946.96454,78.54
2023-01-03,76.93,393.1,968.23991,78.54
2023-01-04,72.84,394.55,957.03569,78.54
2023-01-05,73.67,397.5,929.6179,78.54
2023-01-06,73.77,396.15,904.19733,78.54
2023-01-09,74.63,393.85,919.0462,78.54
2023-01-10,75.12,390.45,888.92446,78.54
2023-01-11,77.41,370.0,874.60822,78.54
2023-01-12,78.39,377.5,876.93543,78.54
2023-01-13,79.86,370.25,881.01663,78.54
2023-01-16,79.86,368.75,889.24855,78.54
2023-01-17,80.18,369.25,875.89554,78.54
2023-01-18,79.48,368.0,894.32213,78.54
2023-01-19,80.33,363.5,902.27484,78.54
2023-01-20,81.31,350.95,910.3904,78.54
2023-01-23,81.62,360.0,910.3904,78.54
2023-01-24,80.13,359.6,910.3904,78.54
2023-01-25,80.15,354.0,881.8831,78.54
2023-01-26,81.01,355.6,892.06866,78.54
2023-01-27,79.68,358.1,913.46381,78.54
2023-01-30,77.9,265.35,908.10454,78.54
2023-01-31,78.87,251.75,872.82966,78.54
2023-02-01,76.41,247.0,872.82966,79.48
2023-02-02,75.88,244.65,861.11766,79.48
2023-02-03,73.39,236.0,869.31155,79.48
2023-02-06,74.11,252.0,869.31155,79.48
2023-02-07,77.14,255.65,889.41692,79.48
2023-02-08,78.47,239.35,887.75273,79.48
2023-02-09,78.06,225.5,889.71442,79.48
2023-02-10,79.72,226.1,878.17259,79.48
2023-02-13,80.14,221.0,885.22027,79.48
2023-02-14,79.06,219.5,890.31519,79.48
2023-02-15,78.59,219.9,885.18164,79.48
2023-02-16,78.49,214.0,916.2631,79.48
2023-02-17,76.34,209.35,924.90119,79.48
2023-02-20,76.34,205.65,930.24831,79.48
2023-02-21,76.16,208.5,923.26761,79.48
2023-02-22,73.95,209.65,919.57375,79.48
2023-02-23,75.39,210.1,941.78467,79.48
2023-02-24,76.32,209.2,932.73784,79.48
2023-02-27,75.68,196.5,934.34569,79.48
2023-02-28,77.05,192.85,917.24092,79.48
2023-03-01,77.69,193.5,930.78598,74.59
2023-03-02,78.16,193.0,954.29657,74.59
2023-03-03,79.68,188.9,966.94733,74.59
2023-03-06,80.46,181.75,950.23029,74.59
2023-03-07,77.58,179.25,933.7336,74.59
2023-03-08,76.66,179.5,923.26404,74.59
2023-03-09,75.72,180.0,923.66361,74.59
2023-03-10,76.68,185.25,922.56637,74.59
2023-03-13,74.8,182.9,930.11236,74.59
2023-03-14,71.33,180.0,919.85203,74.59
2023-03-15,67.61,175.0,914.21569,74.59
2023-03-16,68.35,174.0,910.16496,74.59
2023-03-17,66.74,173.0,907.48997,74.59
2023-03-20,67.64,172.25,882.84125,74.59
2023-03-21,69.33,174.0,887.69137,74.59
2023-03-22,70.9,176.55,860.25123,74.59
2023-03-23,69.96,176.65,849.28094,74.59
2023-03-24,69.26,175.35,847.1093,74.59
2023-03-27,72.81,176.25,884.1741,74.59
2023-03-28,73.2,176.5,911.59091,74.59
2023-03-29,72.97,176.6,911.97103,74.59
2023-03-30,74.37,176.75,929.89597,74.59
2023-03-31,75.67,177.25,919.66006,74.59
2023-04-03,80.42,200.0,945.50155,79.34
2023-04-04,80.71,192.65,963.21526,79.34
2023-04-05,80.61,198.0,956.11642,79.34
2023-04-06,80.7,193.75,952.93315,79.34
2023-04-07,80.7,193.75,958.87298,79.34
2023-04-10,79.74,193.75,981.17914,79.34
2023-04-11,81.53,194.15,968.98347,79.34
2023-04-12,83.26,194.6,945.57826,79.34
2023-04-13,83.13,194.6,931.86058,79.34
2023-04-17,80.83,187.0,907.73406,79.34
2023-04-18,80.86,188.3,933.9048,79.34
2023-04-19,79.16,192.5,922.33228,79.34
2023-04-20,77.29,191.75,926.09283,79.34
2023-04-21,77.87,190.35,926.09283,79.34
2023-04-24,78.76,190.0,926.09283,79.34
2023-04-25,77.07,189.05,917.11987,79.34
2023-04-26,74.3,190.15,910.94661,79.34
2023-04-27,74.76,189.95,906.13799,79.34
2023-04-28,76.78,189.7,882.53755,79.34
2023-05-01,75.66,185.15,882.53755,70.12
2023-05-02,71.66,187.55,899.64158,70.12
2023-05-03,68.6,180.6,902.13244,70.12
2023-05-04,68.56,170.65,902.13244,70.12
2023-05-05,71.34,169.65,917.28645,70.12
2023-05-08,73.16,169.65,920.44174,70.12
2023-05-09,73.71,169.0,910.72633,70.12
2023-05-10,72.56,166.95,881.56124,70.12
2023-05-11,70.87,163.0,851.25448,70.12
2023-05-12,70.04,164.9,858.19562,70.12
2023-05-15,71.11,163.75,855.93597,70.12
2023-05-16,70.86,163.8,833.25923,70.12
2023-05-17,72.83,165.25,822.80159,70.12
2023-05-18,71.86,159.35,809.82812,70.12
2023-05-19,71.55,162.25,821.20811,70.12
2023-05-22,71.99,160.35,807.25275,70.12
2023-05-23,72.91,160.0,776.51432,70.12
2023-05-24,74.34,160.25,767.90769,70.12
2023-05-25,71.83,160.0,770.64419,70.12
2023-05-26,72.67,160.0,780.43478,70.12
2023-05-29,72.67,140.65,778.67072,70.12
2023-05-30,69.46,135.1,745.1662,70.12
2023-05-31,68.09,135.0,705.61457,70.12
2023-06-01,70.1,130.15,719.86123,69.36
2023-06-02,71.74,131.0,746.17737,69.36
2023-06-05,72.15,137.75,746.17737,69.36
2023-06-06,71.74,134.45,728.29861,69.36
2023-06-07,72.53,136.0,742.00566,69.36
2023-06-08,71.29,136.25,730.83586,69.36
2023-06-09,70.17,135.7,753.7928,69.36
2023-06-12,67.12,134.0,732.03463,69.36
2023-06-13,69.42,132.25,745.45061,69.36
2023-06-14,68.27,132.0,752.4881,69.36
2023-06-15,70.62,135.95,760.37165,69.36
2023-06-16,71.78,128.45,819.974,69.36
2023-06-19,71.78,128.35,813.74244,69.36
2023-06-20,70.5,126.55,805.56154,69.36
2023-06-21,72.53,124.15,781.5325,69.36
2023-06-22,69.51,125.75,769.3299,69.36
2023-06-23,69.16,125.5,778.96537,69.36
2023-06-24,69.37,125.5,799.87164,69.36
2023-06-25,67.7,127.9,789.75568,69.36
2023-06-26,69.37,125.5,799.87164,69.36
2023-06-27,67.7,127.9,789.75568,69.36
2023-06-28,69.56,127.9,803.04003,69.36
2023-06-29,69.86,127.9,803.04003,69.36
2023-06-30,70.64,128.05,804.07288,69.36
2023-07-03,69.79,148.05,845.29676,75.06
2023-07-04,69.79,143.15,820.25371,75.06
2023-07-05,71.79,144.8,816.85297,75.06
2023-07-06,71.8,139.65,824.8927,75.06
2023-07-07,73.86,138.0,804.66909,75.06
2023-07-10,72.99,133.7,823.08846,75.06
2023-07-11,74.83,131.0,818.84525,75.06
2023-07-12,75.75,129.05,827.13395,75.06
2023-07-13,76.89,128.0,825.55604,75.06
