tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2019-09-04,3.717,,2.763,2.66,3.203,2.314,6.908,6.697,1.467,4.2,225.0,,129.6,119.3,173.6,84.7,544.1,523.0,273.3,,,,,,
2019-09-05,3.743,,2.829,2.656,3.256,2.302,6.91,6.684,1.559,4.199,218.4,,127.0,109.7,169.7,74.3,535.1,512.5,264.0,,,,,,
2019-09-06,3.744,,2.852,2.749,3.251,2.337,6.934,6.682,1.561,4.291,218.3,,129.1,118.8,169.0,77.6,537.3,512.1,273.0,,,,,,
2019-09-09,3.767,,2.924,2.741,3.301,2.331,7.04,6.649,1.645,4.333,212.2,,127.9,109.6,165.6,68.6,539.5,500.4,268.8,,,,,,
2019-09-10,3.811,,3.044,2.785,3.42,2.372,7.173,6.733,1.732,4.402,207.9,,131.2,105.3,168.8,64.0,544.1,500.1,267.0,,,,,,
2019-09-11,3.811,,3.051,2.845,3.411,2.436,7.207,6.788,1.74,4.438,207.1,,131.1,110.5,167.1,69.6,546.7,504.8,269.8,,,,,,
2019-09-12,3.804,,3.073,2.799,3.427,2.412,6.979,6.683,1.772,4.433,203.2,,130.1,102.7,165.5,64.0,520.7,491.1,266.1,,,,,,
2019-09-13,3.867,,3.232,2.84,3.553,2.447,7.056,6.835,1.898,4.458,196.9,,133.4,94.2,165.5,54.9,515.8,493.7,256.0,,,,,,
2019-09-16,3.858,,3.206,2.91,3.555,2.51,7.044,6.802,1.848,4.466,201.0,,135.8,106.2,170.7,66.2,519.6,495.4,261.8,,,,,,
2019-09-17,3.838,,3.149,2.892,3.537,2.496,7.036,6.98,1.803,4.494,203.5,,134.6,108.9,173.4,69.3,523.3,517.7,269.1,,,,,,
2019-09-18,3.815,,3.117,2.842,3.484,2.474,6.951,6.938,1.798,4.486,201.7,,131.9,104.4,168.6,67.6,515.3,514.0,268.8,,,,,,
2019-09-19,3.807,,3.076,2.838,3.434,2.484,6.932,7.037,1.786,4.54,202.1,,129.0,105.2,164.8,69.8,514.6,525.1,275.4,,,,,,
2019-09-20,3.828,,3.051,2.832,3.391,2.479,6.902,7.054,1.723,4.58,210.5,,132.8,110.9,166.8,75.6,517.9,533.1,285.7,,,,,,
2019-09-23,3.826,,3.036,2.79,3.375,2.448,6.876,7.084,1.728,4.632,209.8,,130.8,106.2,164.7,72.0,514.8,535.6,290.4,,,,,,
2019-09-24,3.849,,3.064,2.814,3.402,2.461,6.847,7.289,1.646,4.728,220.3,,141.8,116.8,175.6,81.5,520.1,564.3,308.2,,,,,,
2019-09-25,3.906,,3.121,2.829,3.439,2.464,6.855,7.283,1.738,4.825,216.8,,138.3,109.1,170.1,72.6,511.7,554.5,308.7,,,,,,
2019-09-26,3.914,,3.1,2.898,3.413,2.502,6.762,7.207,1.694,4.921,222.0,,140.6,120.4,171.9,80.8,506.8,551.3,322.7,,,,,,
2019-09-27,3.929,,3.115,2.94,3.409,2.505,6.686,7.304,1.683,4.854,224.6,,143.2,125.7,172.6,82.2,500.3,562.1,317.1,,,,,,
2019-09-30,3.937,,3.104,2.944,3.395,2.508,6.684,7.461,1.666,4.868,227.1,,143.8,127.8,172.9,84.2,501.8,579.5,320.2,,,,,,
2019-10-01,3.953,,3.121,2.95,3.395,2.504,6.717,7.403,1.637,4.904,231.6,,148.4,131.3,175.8,86.7,508.0,576.6,326.7,,,,,,
2019-10-02,3.95,,3.122,2.911,3.38,2.482,6.768,7.568,1.6,4.898,235.0,,152.2,131.1,178.0,88.2,516.8,596.8,329.8,,,,,,
2019-10-03,3.898,,3.078,2.879,3.283,2.469,6.699,7.486,1.535,4.857,236.3,,154.3,134.4,174.8,93.4,516.4,595.1,332.2,,,,,,
2019-10-04,3.878,,3.01,2.781,3.231,2.42,6.621,7.267,1.53,4.804,234.8,,148.0,125.1,170.1,89.0,509.1,573.7,327.4,,,,,,
2019-10-07,3.889,,3.003,2.762,3.259,2.419,6.742,7.224,1.56,4.804,232.9,,144.3,120.2,169.9,85.9,518.2,566.4,324.4,,,,,,
2019-10-08,3.905,,3.006,2.811,3.261,2.437,6.783,7.224,1.53,4.841,237.5,,147.6,128.1,173.1,90.7,525.3,569.4,331.1,,,,,,
2019-10-09,3.868,,3.037,2.809,3.294,2.444,6.849,7.229,1.585,4.843,228.3,,145.2,122.4,170.9,85.9,526.4,564.4,325.8,,,,,,
2019-10-10,3.869,,3.065,2.819,3.324,2.454,6.994,7.219,1.67,4.838,219.9,,139.5,114.9,165.4,78.4,532.4,554.9,316.8,,,,,,
2019-10-11,3.89,,3.077,2.865,3.37,2.488,6.929,7.169,1.731,4.807,215.9,,134.6,113.4,163.9,75.7,519.8,543.8,307.6,,,,,,
2019-10-14,3.89,,3.077,2.865,3.37,2.488,6.929,7.205,1.731,4.807,215.9,,134.6,113.4,163.9,75.7,519.8,547.4,307.6,,,,,,
2019-10-15,3.879,,3.084,2.849,3.377,2.502,7.038,7.136,1.773,4.789,210.6,,131.1,107.6,160.4,72.9,526.5,536.3,301.6,,,,,,
2019-10-16,3.877,,3.077,2.864,3.359,2.528,7.081,7.139,1.74,4.79,213.7,,133.7,112.4,161.9,78.8,534.1,539.9,305.0,,,,,,
2019-10-17,3.87,,3.118,2.885,3.363,2.544,7.014,7.099,1.753,4.778,211.7,,136.5,113.2,161.0,79.1,526.1,534.6,302.5,,,,,,
2019-10-18,3.871,,3.082,2.901,3.328,2.561,6.847,6.972,1.755,4.775,211.6,,132.7,114.6,157.3,80.6,509.2,521.7,302.0,,,,,,
2019-10-21,3.888,,3.103,2.946,3.343,2.616,7.017,6.857,1.801,4.791,208.7,,130.2,114.5,154.2,81.5,521.6,505.6,299.0,,,,,,
2019-10-22,3.888,,3.086,2.943,3.308,2.637,6.905,6.803,1.762,4.764,212.6,,132.4,118.1,154.6,87.5,514.3,504.1,300.2,,,,,,
2019-10-23,3.889,,3.081,2.905,3.304,2.624,6.723,6.829,1.765,4.744,212.4,,131.6,114.0,153.9,85.9,495.8,506.4,297.9,,,,,,
2019-10-24,3.867,,3.06,2.92,3.29,2.631,6.664,6.741,1.767,4.729,210.0,,129.3,115.3,152.3,86.4,489.7,497.4,296.2,,,,,,
2019-10-25,3.87,,3.065,2.913,3.301,2.633,6.54,6.675,1.796,4.719,207.4,,126.9,111.7,150.5,83.7,474.4,487.9,292.3,,,,,,
2019-10-28,3.881,,3.129,2.921,3.323,2.647,6.504,6.691,1.843,4.745,203.8,,128.6,107.8,148.0,80.4,466.1,484.8,290.2,,,,,,
2019-10-29,3.887,,3.161,2.938,3.321,2.66,6.564,6.85,1.839,4.79,204.8,,132.2,109.9,148.2,82.1,472.5,501.1,295.1,,,,,,
2019-10-30,3.888,,3.134,2.952,3.313,2.662,6.574,6.857,1.772,4.907,211.6,,136.2,118.0,154.1,89.0,480.2,508.5,313.5,,,,,,
2019-10-31,3.823,,3.072,2.923,3.243,2.639,6.551,6.859,1.692,4.941,213.1,,138.0,123.1,155.1,94.7,485.9,516.7,324.9,,,,,,
2019-11-01,3.738,,3.063,2.902,3.234,2.616,6.515,6.762,1.711,4.938,202.7,,135.2,119.1,152.3,90.5,480.4,505.1,322.7,,,,,,
2019-11-04,3.775,,3.099,2.928,3.276,2.622,6.486,6.815,1.778,4.846,199.7,,132.1,115.0,149.8,84.4,470.8,503.7,306.8,,,,,,
2019-11-05,3.87,,3.182,2.97,3.366,2.668,6.514,6.941,1.859,4.926,201.1,,132.3,111.1,150.7,80.9,465.5,508.2,306.7,,,,,,
2019-11-06,3.848,,3.149,2.965,3.344,2.678,6.478,6.924,1.826,4.933,202.2,,132.3,113.9,151.8,85.2,465.2,509.8,310.7,,,,,,
2019-11-07,3.893,,3.2,2.957,3.39,2.696,6.387,6.911,1.918,4.943,197.5,,128.2,103.9,147.2,77.8,446.9,499.3,302.5,,,,,,
2019-11-08,3.89,,3.199,2.978,3.4,2.771,6.375,6.931,1.943,4.975,194.7,,125.6,103.5,145.7,82.8,443.2,498.8,303.2,,,,,,
2019-11-11,3.89,,3.199,2.978,3.4,2.771,6.375,6.926,1.943,4.975,194.7,,125.6,103.5,145.7,82.8,443.2,498.3,303.2,,,,,,
2019-11-12,3.898,,3.21,2.986,3.43,2.795,6.355,6.933,1.936,4.997,196.2,,127.4,105.0,149.4,85.9,441.9,499.7,306.1,,,,,,
2019-11-13,3.881,,3.196,2.974,3.397,2.803,6.326,6.994,1.887,5.011,199.4,,130.9,108.7,151.0,91.6,443.9,510.7,312.4,,,,,,
2019-11-14,3.86,,3.166,2.963,3.369,2.782,6.237,6.923,1.82,4.977,204.0,,134.6,114.3,154.9,96.2,441.7,510.3,315.7,,,,,,
2019-11-15,3.858,,3.171,2.962,3.369,2.782,6.139,6.9,1.832,4.948,202.6,,133.9,113.0,153.7,95.0,430.7,506.8,311.6,,,,,,
2019-11-18,3.869,,3.22,2.971,3.377,2.78,6.092,6.905,1.816,4.937,205.3,,140.4,115.5,156.1,96.4,427.6,508.9,312.1,,,,,,
2019-11-19,3.894,,3.247,2.974,3.393,2.755,6.157,6.972,1.784,4.969,211.0,,146.3,119.0,160.9,97.1,437.3,518.8,318.5,,,,,,
2019-11-20,3.863,,3.219,2.935,3.355,2.716,6.188,7.105,1.747,4.974,211.6,,147.2,118.8,160.8,96.9,444.1,535.8,322.7,,,,,,
2019-11-21,3.857,,3.2,2.932,3.32,2.714,6.184,7.107,1.774,4.975,208.3,,142.6,115.8,154.6,94.0,441.0,533.3,320.1,,,,,,
2019-11-22,3.809,,3.165,2.946,3.284,2.737,6.191,7.107,1.771,4.974,203.8,,139.4,117.5,151.3,96.6,442.0,533.6,320.3,,,,,,
2019-11-25,3.802,,3.176,2.95,3.269,2.74,6.256,7.175,1.756,4.981,204.6,,142.0,119.4,151.3,98.4,450.0,541.9,322.5,,,,,,
2019-11-26,3.82,,3.207,2.932,3.262,2.729,6.291,7.153,1.742,4.988,207.8,,146.5,119.0,152.0,98.7,454.9,541.1,324.6,,,,,,
2019-11-27,3.827,,3.239,2.931,3.282,2.726,6.382,7.182,1.767,4.982,206.0,,147.2,116.4,151.5,95.9,461.5,541.5,321.5,,,,,,
2019-11-28,3.827,,3.239,2.931,3.282,2.726,6.382,7.172,1.767,4.982,206.0,,147.2,116.4,151.5,95.9,461.5,540.5,321.5,,,,,,
2019-11-29,3.831,,3.246,2.934,3.288,2.725,6.406,7.207,1.777,4.983,205.4,,146.9,115.7,151.1,94.8,462.9,543.0,320.6,,,,,,
2019-12-02,3.892,,3.283,2.979,3.34,2.755,6.427,7.329,1.82,5.007,207.2,,146.3,115.9,152.0,93.5,460.7,550.9,318.7,,,,,,
2019-12-03,3.848,,3.236,2.98,3.291,2.754,6.442,7.417,1.717,5.059,213.1,,151.9,126.3,157.4,103.7,472.5,570.0,334.2,,,,,,
2019-12-04,3.845,,3.217,2.945,3.304,2.731,6.348,7.354,1.775,5.018,207.0,,144.2,117.0,152.9,95.6,457.3,557.9,324.3,,,,,,
2019-12-05,3.847,,3.191,2.946,3.299,2.728,6.303,7.333,1.811,5.022,203.6,,138.0,113.5,148.8,91.7,449.2,552.2,321.1,,,,,,
2019-12-06,3.819,,3.177,2.94,3.29,2.731,6.302,7.302,1.838,5.02,198.1,,133.9,110.2,145.2,89.3,446.4,546.4,318.2,,,,,,
2019-12-09,3.808,,3.155,2.939,3.273,2.732,6.298,6.899,1.82,4.999,198.8,,133.5,111.9,145.3,91.2,447.8,507.9,317.9,,,,,,
2019-12-10,3.802,,3.135,2.898,3.273,2.716,6.291,6.884,1.842,5.051,196.0,,129.3,105.6,143.1,87.4,444.9,504.2,320.9,,,,,,
2019-12-11,3.77,,3.111,2.855,3.252,2.687,6.283,6.845,1.793,5.059,197.7,,131.8,106.2,145.9,89.4,449.0,505.2,326.6,,,,,,
2019-12-12,3.733,,3.129,2.837,3.273,2.666,6.243,6.736,1.893,5.045,184.0,,123.6,94.4,138.0,77.3,435.0,484.3,315.2,,,,,,
2019-12-13,3.7,,3.089,2.872,3.244,2.695,6.194,6.668,1.823,5.025,187.7,,126.6,104.9,142.1,87.2,437.1,484.5,320.2,,,,,,
2019-12-16,3.686,,3.071,2.864,3.222,2.678,6.193,6.628,1.872,5.015,181.4,,119.9,99.2,135.0,80.6,432.1,475.6,314.3,,,,,,
2019-12-17,3.674,,3.08,2.866,3.199,2.675,6.142,6.583,1.881,4.925,179.3,,119.9,98.5,131.8,79.4,426.1,470.2,304.4,,,,,,
2019-12-18,3.686,,3.093,2.855,3.217,2.67,6.148,6.65,1.918,4.861,176.8,,117.5,93.7,129.9,75.2,423.0,473.2,294.3,,,,,,
2019-12-19,3.715,,3.13,2.87,3.262,2.702,6.152,6.681,1.921,4.844,179.4,,120.9,94.9,134.1,78.1,423.1,476.0,292.3,,,,,,
2019-12-20,3.727,,3.136,2.87,3.265,2.699,6.138,6.621,1.918,4.843,180.9,,121.8,95.2,134.7,78.1,422.0,470.3,292.5,,,,,,
2019-12-23,3.724,,3.125,2.865,3.258,2.691,6.136,6.554,1.93,4.838,179.4,,119.5,93.5,132.8,76.1,420.6,462.4,290.8,,,,,,
2019-12-24,3.722,,3.119,2.864,3.253,2.694,6.116,6.553,1.901,4.838,182.1,,121.8,96.3,135.2,79.3,421.5,465.2,293.7,,,,,,
2019-12-25,3.722,,3.119,2.864,3.253,2.694,6.116,6.553,1.901,4.838,182.1,,121.8,96.3,135.2,79.3,421.5,465.2,293.7,,,,,,
2019-12-26,3.721,,3.12,2.865,3.252,2.687,6.118,6.551,1.895,4.842,182.6,,122.5,97.0,135.7,79.2,422.3,465.6,294.7,,,,,,
2019-12-27,3.712,,3.117,2.861,3.248,2.681,6.093,6.509,1.877,4.839,183.5,,124.0,98.4,137.1,80.4,421.6,463.2,296.2,,,,,,
2019-12-30,3.716,,3.12,2.858,3.253,2.681,6.094,6.483,1.88,4.826,183.6,,124.0,97.8,137.3,80.1,421.4,460.3,294.6,,,,,,
2019-12-31,4.074,,3.117,2.86,3.253,2.678,6.061,6.449,1.919,4.813,215.5,,119.8,94.1,133.4,75.9,414.2,453.0,289.4,,,,,,
2020-01-01,4.074,,3.117,2.86,3.253,2.678,6.061,6.449,1.919,4.813,215.5,,119.8,94.1,133.4,75.9,414.2,453.0,289.4,,,,,,
2020-01-02,4.066,,3.107,2.885,3.248,2.687,5.971,6.209,1.878,4.778,218.8,,122.9,100.7,137.0,80.9,409.3,433.1,290.0,,,,,,
2020-01-03,4.065,,3.068,2.864,3.199,2.664,6.038,6.168,1.789,4.779,227.6,,127.9,107.5,141.0,87.5,424.9,437.9,299.0,,,,,,
2020-01-06,4.068,,3.041,2.85,3.21,2.638,6.062,6.198,1.81,4.757,225.8,,123.1,104.0,140.0,82.8,425.2,438.8,294.7,,,,,,
2020-01-07,4.057,,3.055,2.855,3.243,2.631,5.994,6.305,1.819,4.69,223.8,,123.6,103.6,142.4,81.2,417.5,448.6,287.1,,,,,,
2020-01-08,4.053,,3.069,2.868,3.209,2.616,5.955,6.119,1.875,4.654,217.8,,119.4,99.3,133.4,74.1,408.0,424.4,277.9,,,,,,
2020-01-09,4.067,,3.066,2.897,3.21,2.64,5.929,6.152,1.856,4.663,221.1,,121.0,104.1,135.4,78.4,407.3,429.6,280.7,,,,,,
2020-01-10,4.038,,3.057,2.881,3.202,2.635,5.914,6.127,1.821,4.723,221.7,,123.6,106.0,138.1,81.4,409.3,430.6,290.2,,,,,,
2020-01-13,4.035,,3.063,2.875,3.217,2.624,5.852,6.059,1.847,4.792,218.8,,121.6,102.8,137.0,77.7,400.5,421.2,294.5,,,,,,
2020-01-14,4.053,,3.057,2.871,3.24,2.628,5.772,6.04,1.812,4.797,224.1,,124.5,105.9,142.8,81.6,396.0,422.8,298.5,,,,,,
2020-01-15,4.044,,3.038,2.857,3.216,2.603,5.669,5.917,1.784,4.778,226.0,,125.4,107.3,143.2,81.9,388.5,413.3,299.4,,,,,,
2020-01-16,4.027,,3.042,2.853,3.217,2.589,5.686,5.847,1.808,4.764,221.9,,123.4,104.5,140.9,78.1,387.8,403.9,295.6,,,,,,
2020-01-17,3.982,,3.05,2.869,3.233,2.592,5.681,5.828,1.822,4.778,216.0,,122.8,104.7,141.1,77.0,385.9,400.6,295.6,,,,,,
2020-01-20,3.982,,3.05,2.869,3.233,2.592,5.691,5.819,1.822,4.778,216.0,,122.8,104.7,141.1,77.0,386.9,399.7,295.6,,,,,,
2020-01-21,3.995,,3.059,2.85,3.239,2.567,5.675,5.846,1.775,4.821,222.0,,128.4,107.5,146.4,79.2,390.0,407.1,304.6,,,,,,
2020-01-22,4.001,,3.054,2.846,3.235,2.551,5.598,5.801,1.77,4.801,223.1,,128.4,107.6,146.5,78.1,382.8,403.1,303.1,,,,,,
2020-01-23,3.987,,3.049,2.825,3.215,2.479,5.562,5.99,1.733,4.822,225.4,,131.6,109.2,148.2,74.6,382.9,425.7,308.9,,,,,,
2020-01-24,3.985,,3.079,2.81,3.188,2.454,5.522,5.983,1.685,4.807,230.0,,139.4,112.5,150.3,76.9,383.7,429.8,312.2,,,,,,
2020-01-27,3.975,,3.05,2.796,3.156,2.441,5.572,6.176,1.609,4.833,236.6,,144.1,118.7,154.7,83.2,396.3,456.7,322.4,,,,,,
2020-01-28,3.973,,3.016,2.757,3.137,2.372,5.515,6.079,1.657,4.762,231.6,,135.9,110.0,148.0,71.5,385.8,442.2,310.5,,,,,,
2020-01-29,3.873,,2.967,2.772,3.072,2.379,5.479,6.044,1.585,4.687,228.8,,138.2,118.7,148.7,79.4,389.4,445.9,310.2,,,,,,
2020-01-30,3.915,,2.941,2.733,3.066,2.347,5.484,6.1,1.586,4.694,232.9,,135.5,114.7,148.0,76.1,389.8,451.4,310.8,,,,,,
2020-01-31,3.92,,2.897,2.71,3.043,2.349,5.418,6.071,1.508,4.692,241.2,,138.9,120.2,153.5,84.1,391.0,456.3,318.4,,,,,,
2020-02-03,3.916,,2.923,2.655,3.081,2.298,5.448,6.078,1.528,4.737,238.8,,139.5,112.7,155.3,77.0,392.0,455.0,320.9,,,,,,
2020-02-04,3.917,,2.951,2.693,3.111,2.305,5.456,6.01,1.6,4.717,231.7,,135.1,109.3,151.1,70.5,385.6,441.0,311.7,,,,,,
2020-02-05,3.885,,2.943,2.713,3.109,2.313,5.449,5.919,1.652,4.716,223.3,,129.1,106.1,145.7,66.1,379.7,426.7,306.4,,,,,,
2020-02-06,3.891,,2.919,2.714,3.071,2.335,5.42,5.857,1.644,4.702,224.7,,127.5,107.0,142.7,69.1,377.6,421.3,305.8,,,,,,
2020-02-07,3.889,,2.893,2.68,3.034,2.317,5.57,5.948,1.584,4.702,230.5,,130.9,109.6,145.0,73.3,398.6,436.4,311.8,,,,,,
2020-02-10,3.854,,2.888,2.65,2.989,2.283,5.72,6.013,1.571,4.702,228.3,,131.7,107.9,141.8,71.2,414.9,444.2,313.1,,,,,,
2020-02-11,3.807,,2.876,2.656,2.988,2.27,5.581,5.914,1.601,4.669,220.6,,127.5,105.5,138.7,66.9,398.0,431.3,306.8,,,,,,
2020-02-12,3.752,,2.896,2.675,3.005,2.275,5.553,5.821,1.632,4.668,212.0,,126.4,104.3,137.3,64.3,392.1,418.9,303.6,,,,,,
2020-02-13,3.735,,2.888,2.645,2.985,2.252,5.562,5.751,1.618,4.656,211.7,,127.0,102.7,136.7,63.4,394.4,413.3,303.8,,,,,,
2020-02-14,3.675,,2.863,2.645,2.937,2.248,5.528,5.664,1.587,4.609,208.8,,127.6,105.8,135.0,66.1,394.1,407.7,302.2,,,,,,
2020-02-17,3.675,,2.863,2.645,2.937,2.248,5.528,5.632,1.587,4.598,208.8,,127.6,105.8,135.0,66.1,394.1,404.5,301.1,,,,,,
2020-02-18,3.628,,2.834,2.583,2.887,2.211,5.52,5.694,1.562,4.586,206.6,,127.2,102.1,132.5,64.9,395.8,413.2,302.4,,,,,,
2020-02-19,3.565,,2.808,2.59,2.878,2.217,5.606,5.643,1.568,4.556,199.7,,124.0,102.2,131.0,64.9,403.8,407.5,298.8,,,,,,
2020-02-20,3.556,,2.796,2.587,2.862,2.22,5.774,5.651,1.516,4.544,204.0,,128.0,107.1,134.6,70.4,425.8,413.5,302.8,,,,,,
2020-02-21,3.529,,2.745,2.535,2.84,2.188,5.706,5.726,1.472,4.544,205.7,,127.3,106.3,136.8,71.6,423.4,425.4,307.2,,,,,,
2020-02-24,3.524,,2.719,2.467,2.82,2.129,5.785,5.923,1.371,4.558,215.3,,134.8,109.6,144.9,75.8,441.4,455.2,318.7,,,,,,
2020-02-25,3.649,,2.755,2.483,2.873,2.133,5.836,6.09,1.354,4.607,229.5,,140.1,112.9,151.9,77.9,448.2,473.6,325.3,,,,,,
2020-02-26,3.565,,2.78,2.508,2.878,2.146,5.842,6.245,1.339,4.628,222.6,,144.1,116.9,153.9,80.7,450.3,490.6,328.9,,,,,,
2020-02-27,3.755,,2.869,2.54,2.919,2.156,6.005,6.45,1.262,4.774,249.3,,160.7,127.8,165.7,89.4,474.3,518.8,351.2,,,,,,
2020-02-28,3.803,,2.868,2.691,2.903,2.263,6.42,6.596,1.15,4.772,265.3,,171.8,154.1,175.3,111.3,527.0,544.6,362.2,,,,,,
2020-03-02,3.767,,2.778,2.604,2.843,2.232,6.194,6.44,1.165,4.802,260.2,,161.3,143.9,167.8,106.7,502.9,527.5,363.7,,,,,,
2020-03-03,3.582,,2.644,2.555,2.719,2.231,5.8,6.288,1.001,4.743,258.1,,164.3,155.4,171.8,123.0,479.9,528.7,374.2,,,,,,
2020-03-04,3.482,,2.579,2.386,2.683,2.181,5.583,6.428,1.054,4.609,242.8,,152.5,133.2,162.9,112.7,452.9,537.4,355.5,,,,,,
2020-03-05,3.538,,2.602,2.304,2.672,2.172,5.691,6.925,0.914,4.633,262.4,,168.8,139.0,175.8,125.8,477.7,601.1,371.9,,,,,,
2020-03-06,3.541,,2.505,2.276,2.592,2.135,5.923,7.451,0.764,4.786,277.7,,174.1,151.2,182.8,137.1,515.9,668.7,402.2,,,,,,
2020-03-09,3.864,,2.975,2.56,3.174,2.244,6.3,8.473,0.543,5.238,332.1,,243.2,201.7,263.1,170.1,575.7,793.0,469.5,,,,,,
2020-03-10,3.884,,3.029,2.458,3.154,2.232,6.028,8.642,0.805,5.223,307.9,,222.4,165.3,234.9,142.7,522.3,783.7,441.8,,,,,,
2020-03-11,4.093,,3.413,2.471,3.462,2.269,6.419,9.371,0.872,5.346,322.1,,254.1,159.9,259.0,139.7,554.7,849.9,447.4,,,,,,
2020-03-12,4.559,,4.284,2.843,4.015,2.694,7.079,11.088,0.811,5.678,374.8,,347.3,203.2,320.4,188.3,626.8,1027.7,486.7,,,,,,
2020-03-13,4.375,,4.095,3.098,3.814,3.051,7.045,10.369,0.964,5.809,341.1,,313.1,213.4,285.0,208.7,608.1,940.5,484.5,,,,,,
2020-03-16,4.871,,4.674,3.169,4.19,3.278,7.646,11.45,0.721,6.342,415.0,,395.3,244.8,346.9,255.7,692.5,1072.9,562.1,,,,,,
2020-03-17,4.767,,4.75,3.261,4.284,3.501,7.801,11.821,1.082,6.585,368.5,,366.8,217.9,320.2,241.9,671.9,1073.9,550.3,,,,,,
2020-03-18,4.809,,5.759,3.654,5.289,4.146,8.736,13.781,1.195,7.386,361.4,,456.4,245.9,409.4,295.1,754.1,1258.6,619.1,,,,,,
2020-03-19,4.809,,5.856,4.086,5.318,4.832,8.95,13.863,1.144,8.587,366.5,,471.2,294.2,417.4,368.8,780.6,1271.9,744.3,,,,,,
2020-03-20,4.809,,5.463,3.93,4.801,4.254,8.472,13.097,0.848,8.091,396.1,,461.5,308.2,395.3,340.6,762.4,1224.9,724.3,,,,,,
2020-03-23,4.809,,5.465,4.11,4.935,4.399,8.725,13.373,0.789,8.779,402.0,,467.6,332.1,414.6,361.0,793.6,1258.4,799.0,,,,,,
2020-03-24,4.772,,5.174,3.868,4.666,4.323,8.404,12.658,0.85,8.631,392.2,,432.4,301.8,381.6,347.3,755.4,1180.8,778.1,,,,,,
2020-03-25,4.486,,4.46,3.477,3.847,3.734,7.634,11.172,0.87,7.773,361.6,,359.0,260.7,297.7,286.4,676.4,1030.2,690.3,,,,,,
2020-03-26,4.56,,3.979,2.997,3.634,3.393,7.495,10.731,0.849,7.428,371.1,,313.0,214.8,278.5,254.4,664.6,988.2,657.9,,,,,,
2020-03-27,4.734,,4.28,2.987,3.969,3.366,7.706,10.88,0.679,7.313,405.5,,360.1,230.8,329.0,268.7,702.7,1020.1,663.4,,,,,,
2020-03-30,4.784,,4.261,3.258,4.055,3.421,8.072,10.981,0.729,7.914,405.5,,353.2,252.9,332.6,269.2,734.3,1025.2,718.5,,,,,,
2020-03-31,4.75,,4.078,3.163,3.952,3.306,8.004,10.154,0.67,7.747,408.0,,340.8,249.3,328.2,263.6,733.4,948.4,707.7,,,,,,
2020-04-01,4.782,,4.306,3.236,4.335,3.337,8.495,10.339,0.584,8.135,419.8,,372.2,265.2,375.1,275.3,791.1,975.5,755.1,,,,,,
2020-04-02,5.091,,4.393,3.31,4.358,3.271,8.552,10.389,0.599,7.995,449.2,,379.4,271.1,375.9,267.2,795.3,979.0,739.6,,,,,,
2020-04-03,5.021,,4.374,3.359,4.508,3.168,8.996,10.368,0.597,7.935,442.4,,377.7,276.2,391.1,257.1,839.9,977.1,733.8,,,,,,
2020-04-06,4.929,,4.268,3.539,4.533,3.137,9.0,10.357,0.672,7.779,425.7,,359.6,286.7,386.1,246.5,832.8,968.5,710.7,,,,,,
2020-04-07,5.147,,4.114,3.627,4.589,3.095,8.532,9.984,0.714,7.392,443.3,,340.0,291.3,387.5,238.1,781.8,927.0,667.8,,,,,,
2020-04-08,4.987,,4.069,3.733,4.533,3.062,8.423,10.095,0.773,7.337,421.4,,329.6,296.0,376.0,228.9,765.0,932.2,656.4,,,,,,
2020-04-09,4.894,,3.807,3.501,3.897,3.047,7.68,9.792,0.721,7.104,417.3,,308.6,278.0,317.6,232.6,695.9,907.1,638.3,,,,,,
2020-04-10,4.894,,3.807,3.501,3.897,3.047,7.68,9.792,0.721,7.104,417.3,,308.6,278.0,317.6,232.6,695.9,907.1,638.3,,,,,,
2020-04-13,4.889,,3.673,3.443,3.826,3.057,7.72,9.792,0.774,7.104,411.5,,289.9,266.9,305.2,228.3,694.6,901.8,633.0,,,,,,
2020-04-14,4.857,,3.581,3.307,3.933,2.984,7.792,9.61,0.754,6.749,410.3,,282.7,255.3,317.9,223.0,703.8,885.6,599.5,,,,,,
2020-04-15,4.727,,3.783,3.318,4.183,2.719,8.122,9.612,0.632,6.911,409.5,,315.1,268.6,355.1,208.7,749.0,898.0,627.9,,,,,,
2020-04-16,4.732,,3.901,3.278,4.344,2.672,8.243,9.672,0.628,6.839,410.4,,327.3,265.0,371.6,204.4,761.5,904.4,621.1,,,,,,
2020-04-17,4.804,,3.908,3.187,4.221,2.607,8.243,9.814,0.643,6.75,416.1,,326.5,254.4,357.8,196.4,760.0,917.1,610.7,,,,,,
2020-04-20,4.795,,4.009,3.184,4.345,2.624,7.936,10.035,0.607,6.858,418.8,,340.2,257.7,373.8,201.7,732.9,942.8,625.1,,,,,,
